ids,intents,sentences,sentence_orgin
1264,alarm_query,Là báo thức của tôi được đặt cho sáng mai ,is my alarm set for tomorrow morning
2160,iot_hue_lightoff,Tôi sẽ ngủ ngay bây giờ ,i'm going to sleep now
11529,play_podcasts,hey chơi podcast yêu thích của tôi từ danh sách ,hey play my favourite podcast from list
4618,iot_wemo_on,Cho phép ổ cắm thông minh ,enable smart socket
10472,lists_createoradd,Giúp tôi bắt đầu danh sách nhà bếp của tôi ,help me start my kitchen list
8912,calendar_query,cho tôi sự kiện lịch hôm nay sau sáu giờ tối ,give me today's calendar events after six pm
7455,calendar_set,nhắc tôi về bữa tiệc vào ngày mai ,remind me about the party tomorrow
15792,calendar_query,Tôi đang gặp ai hôm nay ,who am i meeting today
13854,qa_factoid,Elvis chết khi nào ,when did elvis die
7467,calendar_query,cho tôi thời gian của các sự kiện ,give me the time of the events
11470,play_podcasts,Chơi podcast yêu thích của tôi ,play my favorite podcast please
7762,calendar_query,Tôi có những lời nhắc gì ,what reminders do i have
10915,lists_createoradd,Bắt đầu một danh sách mới ,begin a new list
5688,news_query,Xin vui lòng cho tôi biết các tiêu đề tin tức ,please tell me the news headlines
11424,play_podcasts,Kênh Vitaly. ,vitaly channel
3323,iot_coffee,Vui lòng bật bình cà phê của tôi ,please turn on my coffee pot
15994,email_sendemail,Gửi email đến John hỏi anh ta thời gian làm việc cho cuộc họp ,send an email to john asking him what time works for the meeting
15647,social_post,tweet khiếu nại tại ,tweet complaint to at
6836,calendar_set,nhắc nhở tôi về cuộc họp vào ngày mai lúc sáu giờ ,remind me about the meeting tomorrow at six
9630,play_radio,Chơi Radio Mirchi cho tôi ,play radio mirchi for me
3030,music_likeness,Tôi thích bài hát này ,i love this song
9620,play_radio,Tôi có thể lấy Delilah trên đài phát thanh trong phòng ngủ không? ,can i get delilah on the radio in the bedroom
8868,calendar_set,Nhắc nhở tôi gọi mẹ vào thứ ba vào thứ ba lúc mười giờ sáng ,remind me to call mom every tuesday at ten am
6372,news_query,Tin tức dựa trên thực vật. ,plant based news
1940,play_music,Chơi tiêu đề bài hát ,play the song title
10812,lists_createoradd,Thêm chuối vào danh sách mua sắm của tôi ,add bananas to my shopping list
13192,qa_maths,gốc từ sáu trăm hai mươi lăm là gì ,what is the root of six hundred and twenty five
16438,email_sendemail,Tôi cần email này được gửi ngay bây giờ ,i need this email sent now
4247,iot_hue_lightchange,Thay đổi ngôi nhà tất cả ánh sáng sang màu xanh ,house change all lights to blue
13547,general_quirky,Ferrell đã ferrell ở đâu đêm qua ,where was will ferrell seen last night
9193,calendar_set,Vui lòng đặt ngày này để lặp lại ,please set this date to repeat
14706,qa_factoid,Sophia Vergara sống ở đâu ,where does sophia vergara live
1042,takeaway_order,Mở ứng dụng thư mục xin vui lòng ,open the folder app please
10078,cooking_recipe,Tôi nên nấu gì cho bữa ăn tối ,what should i cook for supper
4837,news_query,Có bất kỳ tin tức olly ,is there any news olly
5199,music_likeness,Thêm ý kiến của tôi vào bài hát này tuyệt vời ,add my opinion to this song great
10570,lists_query,Kiểm tra danh sách để làm của tôi ,check my to do list
6034,iot_coffee,cà phê ,coffee
168,takeaway_query,họ có thể cung cấp takeaway ,can they provide takeaway
11180,calendar_query,Kế hoạch dự tiệc của tôi ,my party planning
16225,email_addcontact,mở liên lạc ,open contacts
13983,qa_definition,hậu quả đau khổ ,suffering consequences
12008,recommendation_events,Có bất kỳ sự kiện thú vị nào ở LA ngày hôm nay ,are there any fun events in la today
11720,recommendation_events,bơi lội ,swimming
5552,takeaway_query,người mất ít thời gian để giao hàng ,who takes less of duration of time for delivery
3101,news_query,Olly biến tin tức về ,olly turn the news on
12813,transport_ticket,Vui lòng đặt vé tàu Rajdhani Express Tàu từ Jaipur ,please book a ticket of rajdhani express train from jaipur
10674,lists_remove,Thùng danh sách hiện tại ,trash the current list
12873,transport_ticket,vé tàu ,train ticket
12987,general_quirky,Bạn có thể theo dõi cảm xúc của mình dựa trên cách tôi nói ,can you track my emotions based on the way i speak
8469,calendar_query,Những gì được lên kế hoạch trên lịch của tôi ngày hôm nay ,what is scheduled on my calendar today
3329,news_query,Tôi muốn xem tin tức ,i want to see the news
1372,general_joke,một trò đùa tốt là gì ,what's a good joke
11665,recommendation_locations,Olly Tôi đang tìm kiếm một số chương trình trang phục bạn có thể tìm thấy các cửa hàng quần áo trong vòng một dặm ,olly i'm looking for some dress shows can you find clothing stores within one mile
15138,social_query,Kiểm tra mạng xã hội của tôi ,check my social networks
9460,play_music,chơi những năm chín mươi hip hop ,play nineties hip hop
16145,email_query,Chỉ cho tôi những email gần đây nhất ,show me the most recent emails
16924,email_query,Vui lòng kiểm tra Gmail của tôi để biết thư mới ,please check my gmail for new mail
7808,calendar_set,nhắc nhở tôi rằng tôi đưa mẹ đến thứ năm của thợ làm tóc với một nghìn một trăm sáng ,remind me i take mom to the hairdresser's thursday at one thousand one hundred am
5996,weather_query,Tôi sẽ cần đôi giày tuyết của tôi chiều nay ,will i need my snow boots this afternoon
1440,play_music,Chơi những bài hát rock mới nhất có đánh giá bốn hoặc cao hơn ,play the latest rock songs having rating of four or above
920,alarm_remove,Vui lòng xóa báo thức của tôi ,please remove my alarm
17098,email_query,Cho tôi xem bất kỳ email nào nhận được trong giờ cuối cùng ,show me any emails received in the last hour
9754,play_audiobook,Olly hãy lắng nghe Hunt để đọc Tháng Mười ,olly let's listen to hunt for read october
1640,audio_volume_up,bật nó lên elly ,turn it up olly
16162,sendemail,Gửi trả lời ,send reply
12004,recommendation_locations,Olly Vui lòng liệt kê các cửa hàng quần áo tốt nhất gần tôi ,olly please list the best clothing shops near me
3305,weather_query,thời tiết trong tuần này cho miami là gì ,what is the weather this week for miami
10493,lists_query,danh sách để làm của tôi là gì ,what is on my to do list
11296,play_podcasts,Tải lên tất cả podcast của tôi ,up load all my podcast
10355,play_game,chơi cờ ,play chess
10038,cooking_recipe,Tôi cần những ý tưởng tốt để nấu ăn ,i need good ideas for cooking
9202,play_radio,Chơi đài phát thanh của tôi ,play my radio station
10868,lists_query,Olly bất cứ điều gì khác để lại trong danh sách ,olly anything else left on the list
10166,cooking_recipe,Tìm kiếm công thức bánh táo ,look for apple pie recipe
6650,general_quirky,Alexa bạn biết bao nhiêu về tôi ,alexa how much do you know about me
10982,lists_createoradd,Đặt hamburger vào danh sách tạp hóa của tôi ,put hamburger on my grocery list
6371,general_quirky,thuần chay ,veganism
13717,qa_factoid,Bạn có thể thực sự thấy Nga từ Alaska ,can you really see russia from alaska
2207,audio_volume_mute,âm thầm điều chỉnh ,silently adjust
13689,qa_definition,một cái ghế là gì ,what is a chair
7953,calendar_remove,Xóa cuộc hẹn của tôi với bác sĩ của tôi vào thứ bảy ,remove my appointment with my doctor on saturday please
9043,calendar_set,Sự kiện sắp tới trong lịch ,upcoming events in calendar
7120,calendar_query,Lịch trình của tôi như thế nào hôm nay ,what's my schedule like today
333,weather_query,Điều kiện thời tiết ở New York là gì ,what is the weather condition in new york
8276,calendar_remove,Xóa cuộc hẹn theo lịch trình tiếp theo của tôi xin vui lòng ,remove my next scheduled appointment please
5051,alarm_set,Làm báo động mới ,make a new alarm
3819,music_likeness,Vui lòng đánh giá bài hát hiện tại là năm sao ,please rate current song as five stars
9619,play_radio,Chơi Prairie Home Companion trên đài phát thanh xe hơi ,play prairie home companion on the car radio
360,datetime_query,Thời gian hiện tại là gì ,what is the current time
4249,iot_hue_lightchange,nhà bạn có thể làm tất cả các đèn trong nhà màu xanh ,house can you make all the lights in the house blue
15532,social_post,Olly Tweet Walmart và nói với họ rằng dịch vụ khách hàng của họ là khủng khiếp ,olly tweet walmart and tell them their customer service is horrible
3532,datetime_convert,Vui lòng thay đổi múi giờ sang Canada ,please change time zone to canada
5554,music_query,bài hát này ed sheeran ,is this song ed sheeran
15706,social_post,tiếng riu ríu @ ,tweet @
151,play_music,Chơi lại lần nữa ,play it again please
13741,qa_currency,Tỷ giá hối đoái cho Trung Quốc là bao nhiêu ,what's the currency exchange rate for china
15809,email_query,Robert đã gửi email cho tôi chưa ,has robert emails me yet
2265,weather_query,Nói cho tôi biết thời tiết đang làm gì trong Grand Rapids Mi ngay bây giờ ,tell me what the weather is doing in grand rapids mi right now
16166,email_sendemail,Bạn có thể trả lời Charlotte rằng tôi sẽ bận rộn với các dự án trong ba tuần tới ,can you reply to charlotte that i am going to be busy with the projects for next three weeks
3742,music_query,Bạn có biết tên của bài hát đang chơi ,do you know the name of the song that is playing
3298,iot_wemo_off,Tắt nguồn Cắm WEMO ,power off the wemo plug
9406,play_radio,Bắt đầu kênh radio Sirius XM ,start sirius xm radio channel
5243,iot_hue_lightoff,Siri hãy tắt đèn trong phòng tắm ,siri please turn the lights off in the bathroom
10990,lists_remove,Trên Dos của tôi để loại bỏ lau nhà bếp ,on my to dos remove mop kitchen
4614,weather_query,nhiệt độ sẽ cao hơn bốn mươi ngày mai ,will the temperature be higher than forty tomorrow
16353,email_query,Kiểm tra email từ Steve ,check for emails from steve
1084,news_query,thân thiện với người dùng ,user friendly
9912,cooking_recipe,Olly tôi nên đun sôi trứng trong bao lâu ,olly how long should i boil the eggs
13907,qa_definition,Xác định flabbergasted. ,define flabbergasted
16406,email_sendemail,Alexa bắt đầu email ,alexa start email
3841,iot_cleaning,Kích hoạt Roomba. ,activate the roomba
12717,transport_traffic,lưu lượng truy cập như bây giờ là gì ,what is the traffic like now
15732,social_post,Tweet Samsung và bảo họ ngừng giết người với sản phẩm của họ ,tweet samsung and tell them to stop killing people with their products
3784,weather_query,cho tôi một báo cáo thời tiết cho las vegas ,give me a weather report for las vegas
